,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause
17335,246063,E. Breivik,18,Norway,54,68,Molde FK,€130K,€1K,1469,Right,1,3,2,Medium/ Medium,Lean,CDM,37,"Sep 17, 2018",,2019,6'1,165lbs,€244K
17336,224819,R. Huser,20,Switzerland,54,71,FC Basel 1893,€150K,€3K,1542,Right,1,4,2,Medium/ Medium,Lean,CM,36,"Jul 21, 2018",,2019,5'11,154lbs,€319K
17337,242996,J. Suárez,20,Colombia,54,65,Alianza Petrolera,€120K,€1K,1341,Right,1,2,2,Medium/ Medium,Normal,ST,26,"Mar 19, 2018",,2021,5'8,141lbs,€186K
17338,244533,D. G?ska,21,Poland,54,58,?l?sk Wroc?aw,€90K,€1K,1469,Right,1,5,2,Medium/ Medium,Lean,RM,25,"Jun 3, 2018",,2021,5'9,143lbs,€128K
17339,233526,S. Passi,23,India,54,63,,€ 0,€ 0,1321,Right,1,3,2,Medium/ Low,Normal,,,,,,5'9,143lbs,
17340,241206,D. Maekawa,23,Japan,54,61,Vissel Kobe,€70K,€1K,755,Right,1,3,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2016",,2021,6'3,190lbs,€102K
17341,245558,G. Maley,35,Scotland,54,54,Livingston FC,€20K,€1K,845,Right,1,2,1,Medium/ Medium,Stocky,GK,20,"Jul 1, 2016",,2021,6'2,198lbs,€35K
17342,241207,K. Yoshimaru,22,Japan,54,60,Vissel Kobe,€70K,€1K,800,Right,1,2,1,Medium/ Medium,Normal,GK,28,"Jan 1, 2014",,2021,6'0,154lbs,€102K
17343,244279,B. Ekincier,19,Azerbaijan,54,68,VfL Bochum 1848,€150K,€1K,1409,Right,1,5,2,High/ Medium,Lean,LM,30,"Jul 1, 2018",,2020,5'11,170lbs,€334K
17344,246327,N. van den Dam,19,Netherlands,54,71,De Graafschap,€120K,€1K,791,Right,1,3,1,Medium/ Medium,Lean,GK,35,"Nov 3, 2018",,2019,6'5,165lbs,€249K
17345,220216,S. Heaney,22,Republic of Ireland,54,60,Bray Wanderers,€80K,€1K,1233,Left,1,3,2,Low/ Medium,Normal,LCB,5,"Jan 5, 2018",,2018,6'4,179lbs,€140K
17346,235064,C. MacDonald,20,Scotland,54,71,Derby County,€130K,€4K,1291,Left,1,2,2,Medium/ Medium,Lean,LB,39,"Jun 1, 2016",,2019,5'11,132lbs,€328K
17347,240696,M. Napa,19,England,54,74,Macclesfield Town,€150K,€1K,1351,Right,1,3,2,Medium/ Medium,Lean,RM,16,,Oxford United,"Jan 12, 2019",5'5,143lbs,
17348,245560,M. Venturi,19,Italy,54,66,Carpi,€120K,€1K,1453,Right,1,2,2,Low/ High,Normal,CM,28,"Jul 11, 2018",,2019,6'2,165lbs,€210K
17349,240955,T. Durso,19,Argentina,54,74,Gimnasia y Esgrima La Plata,€120K,€1K,834,Right,1,3,1,Medium/ Medium,Normal,GK,1,"Jun 30, 2017",,2021,6'1,176lbs,€300K
17350,241980,L. Gamíz,18,Mexico,54,69,Club Tijuana,€130K,€1K,1456,Right,1,3,2,Medium/ High,Normal,CDM,98,"Jul 1, 2017",,2021,5'8,141lbs,€302K
17351,246076,M. Molenda,17,Poland,54,74,Arka Gdynia,€110K,€1K,1070,Right,1,3,1,Medium/ Medium,Normal,GK,34,"Aug 28, 2018",,2020,5'11,165lbs,€259K
17352,241982,E. Watt,18,Scotland,54,75,Wolverhampton Wanderers,€150K,€4K,1536,Right,1,3,2,Medium/ Medium,Normal,CM,25,"Nov 21, 2017",,2022,5'9,159lbs,€435K
17353,241471,Xu Tianyuan,21,China PR,54,67,Hebei China Fortune FC,€130K,€2K,1398,Right,1,3,2,Medium/ Medium,Normal,LM,31,"Feb 26, 2017",,2020,6'0,154lbs,€361K
17354,242240,L. D'Arrigo,16,Australia,54,71,Adelaide United,€130K,€1K,1344,Right,1,3,2,Medium/ Medium,Lean,CAM,27,"Jul 24, 2018",,2019,5'9,154lbs,€244K
17355,237125,V. Barbero,17,Argentina,54,73,Belgrano de Córdoba,€140K,€1K,1397,Right,1,2,2,Medium/ Medium,Lean,ST,9,"Oct 8, 2018",,2021,6'0,165lbs,€291K
17356,246085,J. Pereira,23,Uruguay,54,58,San Luis de Quillota,€70K,€1K,1196,Right,1,2,2,Medium/ Medium,Normal,CB,3,"Jul 1, 2018",,2019,6'2,187lbs,€100K
17357,245574,A. Al Dakheel,22,Saudi Arabia,54,63,Al Hazem,€90K,€2K,1271,Right,1,3,2,Medium/ Medium,Normal,CB,34,"Jul 19, 2017",,2021,6'0,159lbs,€167K
17358,246090,I. Acero,18,Mexico,54,73,Deportivo Toluca,€140K,€2K,1474,Left,1,3,2,Medium/ Medium,Normal,CM,96,"Jan 1, 2018",,2021,5'10,150lbs,€326K
17359,225867,V. Adeboyejo,20,England,54,63,Barnsley,€110K,€2K,1367,Right,1,3,2,Medium/ Medium,Lean,ST,29,"Nov 4, 2017",,2020,5'10,139lbs,€215K
17360,237387,D. Dalling,19,England,54,71,Queens Park Rangers,€150K,€1K,1392,Right,1,3,2,Medium/ Medium,Lean,CAM,43,"Jan 5, 2018",,2019,5'9,154lbs,€379K
17361,239435,E. McKeown,19,England,54,65,Colchester United,€110K,€1K,1288,Right,1,3,2,Medium/ Low,Normal,ST,42,"Jul 1, 2017",,2019,6'1,165lbs,€215K
17362,244299,J. Adams,17,Wales,54,70,Bury,€130K,€1K,1348,Right,1,3,3,Medium/ Medium,Lean,RM,20,"Aug 14, 2018",,2019,5'9,137lbs,€309K
17363,240460,B. Al Bahrani,23,Saudi Arabia,54,62,Al Fateh,€70K,€2K,843,Right,1,2,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2013",,2021,5'9,168lbs,€130K
17364,244812,N. Celic,19,Austria,54,70,LASK Linz,€130K,€1K,1400,Left,1,3,2,Medium/ Medium,Normal,CDM,43,"Jul 1, 2018",,2021,6'0,163lbs,€270K
17365,240463,M. Al Majhad,21,Saudi Arabia,54,64,Al Fateh,€110K,€3K,1484,Right,1,4,2,High/ Medium,Normal,CM,29,"Jul 1, 2014",,2021,5'9,165lbs,€204K
17366,241487,J. Ferreira,17,Colombia,54,76,FC Dallas,€150K,€1K,1315,Right,1,3,2,Medium/ Medium,Lean,ST,27,"Nov 17, 2016",,2019,5'8,141lbs,€375K
17367,230737,T. Lauritsen,20,Norway,54,66,Odds BK,€120K,€1K,1413,Right,1,3,2,Medium/ Medium,Lean,ST,20,"Jan 18, 2018",,2020,6'4,154lbs,€174K
17368,245075,Kang Yun Koo,25,Korea Republic,54,57,Daegu FC,€90K,€1K,1444,Left,1,2,2,High/ Medium,Normal,LM,16,"Jul 14, 2018",,2021,5'7,154lbs,€119K
17369,241494,M. Jenz,19,Germany,54,69,Fulham,€130K,€3K,1238,Right,1,3,2,Medium/ Medium,Normal,CB,35,"Jul 1, 2017",,2019,6'2,174lbs,€328K
17370,245847,C. Salomón,18,Chile,54,67,Universidad Católica,€110K,€1K,1279,Right,1,3,2,Medium/ Medium,Lean,CB,28,"Jul 1, 2017",,2020,6'0,150lbs,€223K
17371,244824,I. Núñez,19,Chile,54,68,Unión Española,€130K,€1K,1306,Right,1,3,2,Medium/ Medium,Normal,CB,28,"Jan 1, 2018",,2021,5'9,152lbs,€257K
17372,245083,B. Syla,20,Austria,54,60,Wolfsberger AC,€90K,€2K,1436,Right,1,3,2,Medium/ Low,Normal,CAM,20,"Jul 1, 2018",,2021,5'7,146lbs,€149K
17373,244828,R. Gutiérrez,22,Mexico,54,64,Monarcas Morelia,€80K,€1K,834,Right,1,2,1,Medium/ Medium,Normal,GK,33,"Jul 1, 2018",,2021,5'11,168lbs,€152K
17374,237414,W. Popp,23,Japan,54,60,Kawasaki Frontale,€70K,€1K,820,Right,1,3,1,Medium/ Medium,Lean,GK,31,"Jan 1, 2013",,2021,6'4,196lbs,€105K
17375,244070,T. Kircher,19,Germany,54,66,Karlsruher SC,€100K,€1K,1308,Right,1,3,2,Medium/ Medium,Lean,RB,17,"Jul 1, 2018",,2020,5'11,150lbs,€165K
17376,237927,E. McGinty,18,Republic of Ireland,54,68,Sligo Rovers,€110K,€1K,964,Left,1,2,1,Medium/ Medium,Lean,GK,30,"Feb 22, 2017",,2019,6'2,143lbs,€239K
17377,233832,T. Garratt,21,England,54,65,AFC Wimbledon,€100K,€1K,1345,Left,1,3,2,Medium/ Medium,Normal,LB,12,,Doncaster Rovers,"Jun 30, 2019",6'0,159lbs,
17378,244328,S. Gucciardo,19,Turkey,54,66,SC Paderborn 07,€120K,€1K,1387,Left,1,4,2,Medium/ Medium,Normal,ST,18,"Jul 1, 2018",,2021,5'7,143lbs,€210K
17379,240236,L. Russe,18,England,54,66,Bristol Rovers,€110K,€1K,1488,Right,1,3,2,High/ High,Lean,CM,32,"Jul 1, 2017",,2019,5'5,141lbs,€215K
17380,227949,J. Kerr,20,Scotland,54,69,Brighton & Hove Albion,€130K,€4K,1357,Right,1,3,2,Medium/ Medium,Normal,RB,54,"Jul 1, 2017",,2019,5'10,154lbs,€328K
17381,237677,R. McCourt,20,Republic of Ireland,54,64,Bohemian FC,€100K,€1K,1407,Left,1,3,2,Medium/ Medium,Normal,LDM,8,"Aug 30, 2018",,2019,5'10,141lbs,€175K
17382,225390,H. Strömgren,21,Sweden,54,62,Kalmar FF,€80K,€1K,950,Right,1,2,1,Medium/ Medium,Lean,GK,21,"Jan 11, 2018",,2019,6'6,183lbs,€116K
17383,241519,Li Lei,25,China PR,54,60,Guizhou Hengfeng FC,€70K,€2K,842,Right,1,2,1,Medium/ Medium,Normal,GK,36,"Jan 1, 2014",,2019,6'5,209lbs,€165K
17384,238448,A. Fantini,20,Japan,54,68,Sagan Tosu,€120K,€1K,926,Right,1,3,1,Medium/ Medium,Normal,GK,30,"Apr 14, 2017",,2021,6'0,172lbs,€225K
17385,238705,V. Piechocki,21,France,54,63,Stade de Reims,€110K,€2K,1396,Right,1,3,3,Medium/ Medium,Normal,CAM,28,"Jul 1, 2017",,2021,6'1,176lbs,€242K
17386,241267,M. Giraldo,20,Colombia,54,67,Envigado FC,€120K,€1K,1510,Right,1,3,2,High/ Medium,Lean,CDM,25,"Jul 24, 2017",,2020,5'7,146lbs,€237K
17387,239477,A. Damlu,18,Turkey,54,71,Yeni Malatyaspor,€110K,€1K,835,Right,1,2,1,Medium/ Medium,Normal,GK,35,"Jul 25, 2016",,2019,5'11,157lbs,€289K
17388,245621,K. Hori,19,Japan,54,65,Yokohama F. Marinos,€110K,€1K,1410,Right,1,3,3,Medium/ Low,Normal,CAM,37,"Jan 1, 2018",,2021,5'4,132lbs,€160K
17389,245622,S. Machino,18,Japan,54,65,Yokohama F. Marinos,€110K,€1K,1305,Right,1,3,2,Medium/ Medium,Lean,ST,39,"Jan 1, 2018",,2021,6'0,161lbs,€160K
17390,236407,A. Nelson,20,England,54,64,Sunderland,€110K,€2K,1342,Right,1,2,2,High/ Medium,Normal,ST,36,"Jul 1, 2016",,2021,5'11,172lbs,€215K
17391,242040,O. Skarsem,19,Norway,54,71,Rosenborg BK,€140K,€1K,1554,Right,1,3,2,Medium/ Medium,Lean,CM,36,"Dec 6, 2017",,2020,6'0,163lbs,€270K
17392,241529,C. Zamorano,19,Chile,54,68,Club Deportes Temuco,€130K,€1K,1480,Right,1,2,2,Medium/ High,Lean,CDM,30,"Oct 18, 2017",,2022,5'9,146lbs,€257K
17393,242297,A. Søndergaard,17,Denmark,54,77,Wolverhampton Wanderers,€120K,€2K,844,Right,1,4,1,Medium/ Medium,Lean,GK,62,"Jan 26, 2018",,2020,6'2,168lbs,€348K
17394,237434,G. Harada,20,Japan,54,62,Yokohama F. Marinos,€80K,€1K,860,Right,1,1,1,Medium/ Medium,Normal,GK,32,"Jan 14, 2017",,2021,6'2,185lbs,€116K
17395,238458,E. Vertainen,19,Finland,54,67,HJK Helsinki,€130K,€1K,1445,Right,1,3,2,Medium/ Medium,Normal,CM,36,"Jan 1, 2017",,2019,6'2,181lbs,€361K
17396,244092,J. Breitfeld,21,Germany,54,65,FC Ingolstadt 04,€120K,€3K,1437,Right,1,3,2,Medium/ Medium,Lean,RM,39,"Jan 31, 2018",,2021,6'2,161lbs,€216K
17397,242301,J. Beaulieu,24,Canada,54,59,Montreal Impact,€70K,€1K,837,Right,1,2,1,Medium/ Medium,Normal,GK,40,"Jan 9, 2018",,2019,6'4,194lbs,€110K
17398,228223,J. Weaver,21,England,54,66,Birmingham City,€100K,€2K,975,Right,1,2,1,Medium/ Medium,Lean,GK,40,"Mar 19, 2015",,2023,6'0,163lbs,€210K
17399,243071,Mao Haoyu,21,China PR,54,62,Tianjin TEDA FC,€100K,€2K,1345,Right,1,2,2,Medium/ Low,Lean,ST,20,"Jan 1, 2018",,2022,5'11,141lbs,€235K
17400,238976,M. Lopez,21,Chile,54,66,CD Huachipato,€110K,€1K,1482,Right,1,3,2,Medium/ Medium,Normal,CDM,13,"Jun 1, 2017",,2019,5'10,161lbs,€171K
17401,244864,F. Fridriksson,19,Iceland,54,70,Vejle Boldklub,€130K,€1K,1396,Left,1,2,2,Medium/ Medium,Lean,LWB,2,"Jul 24, 2018",,2019,5'9,154lbs,€244K
17402,238465,C. Camwell,19,England,54,71,Coventry City,€130K,€1K,1470,Left,1,3,2,Medium/ Medium,Lean,LB,34,"Apr 30, 2017",,2021,5'10,157lbs,€309K
17403,231298,J. Macdonald,22,Australia,54,65,Central Coast Mariners,€120K,€1K,1384,Right,1,3,2,Medium/ Medium,Lean,ST,16,"Aug 6, 2018",,2019,5'9,148lbs,€174K
17404,244356,M. Schmeling,18,Germany,54,68,MSV Duisburg,€130K,€1K,1359,Left,1,3,2,Medium/ Medium,Normal,LB,8,"Jul 1, 2018",,2020,5'11,170lbs,€289K
17405,235909,H. Sharahili,28,Saudi Arabia,54,54,Al Batin,€70K,€3K,1315,Right,1,3,2,Medium/ Low,Lean,ST,70,"Sep 1, 2016",,2021,6'2,141lbs,€116K
17406,245125,P. Plewka,18,Poland,54,66,Wis?a Kraków,€110K,€1K,1405,Right,1,2,2,Medium/ Medium,Normal,CDM,80,"Jul 11, 2017",,2019,5'9,154lbs,€109K
17407,228998,D. Marzino,21,Switzerland,54,64,BSC Young Boys,€90K,€1K,1011,Right,1,2,1,Medium/ Medium,Normal,GK,40,"Jun 1, 2015",,2021,6'0,170lbs,€170K
17408,246150,J. Echave,17,Chile,54,74,Unión Española,€110K,€1K,989,Right,1,2,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2018",,2021,5'11,159lbs,€259K
17409,235143,M. Welch-Hayes,21,England,54,62,Macclesfield Town,€90K,€1K,1356,Right,1,3,2,Medium/ Medium,Lean,RB,14,"Jun 7, 2018",,2019,5'11,170lbs,€176K
17410,241543,A. Lyons,17,Republic of Ireland,54,66,Bohemian FC,€90K,€1K,1456,Right,1,2,2,Medium/ Medium,Lean,RB,29,"Oct 13, 2017",,2019,5'8,128lbs,€158K
17411,240009,N. Feil,19,Germany,54,71,VfR Aalen,€140K,€1K,1465,Right,1,5,2,High/ High,Normal,CM,26,"Jul 1, 2017",,2019,5'10,157lbs,€291K
17412,243337,G. Gibson,17,Norway,54,72,Sandefjord Fotball,€140K,€1K,1333,Right,1,3,2,Medium/ Medium,Normal,ST,46,"Apr 18, 2018",,2021,5'9,157lbs,€263K
17413,245385,M. Saunders-Henry,18,England,54,65,Millwall,€110K,€1K,1376,Right,1,2,2,Medium/ Medium,Lean,RM,41,"Jul 1, 2018",,2019,5'9,148lbs,€231K
17414,245386,J. Hanson,18,England,54,68,Millwall,€140K,€1K,1481,Right,1,3,2,Medium/ Medium,Normal,CM,38,"Jul 1, 2018",,2019,5'9,148lbs,€354K
17415,236683,F. Preston,19,England,54,74,Sheffield Wednesday,€150K,€2K,1370,Left,1,3,2,High/ Medium,Stocky,RM,37,"Oct 28, 2016",,2019,5'9,159lbs,€435K
17416,243343,M. Contreras,19,Chile,54,66,Unión La Calera,€120K,€1K,1363,Right,1,3,2,Medium/ Medium,Lean,ST,24,,CD Everton de Viña del Mar,"Dec 31, 2018",5'9,159lbs,
17417,242064,R. Tanaka,19,Japan,54,66,Kashiwa Reysol,€120K,€1K,1398,Right,1,4,2,Medium/ Medium,Lean,RM,25,"Jan 1, 2018",,2021,5'6,137lbs,€174K
17418,245392,G. Botos,17,Greece,54,75,AEK Athens,€150K,€1K,1413,Right,1,3,2,Medium/ Medium,Lean,CAM,70,"Jul 1, 2018",,2021,5'8,152lbs,€480K
17419,237969,S. Blaney,19,Republic of Ireland,54,67,Doncaster Rovers,€110K,€1K,1345,Left,1,4,2,Medium/ High,Normal,CB,25,"Jan 16, 2018",,2020,6'3,174lbs,€261K
17420,246163,T. Clavijo,19,Colombia,54,69,Once Caldas,€130K,€1K,1342,Left,1,2,2,Medium/ Medium,Normal,LB,30,"Oct 5, 2018",,2021,5'7,168lbs,€257K
17421,235669,A. Comrie,21,Scotland,54,68,St. Johnstone FC,€130K,€1K,1362,Right,1,2,2,Medium/ Medium,Lean,RB,14,"Jul 1, 2014",,2019,5'11,143lbs,€309K
17422,242582,Y. Ogaki,18,Japan,54,72,Nagoya Grampus,€140K,€1K,1373,Right,1,3,2,Medium/ Low,Lean,ST,13,"Feb 1, 2018",,2021,5'9,154lbs,€263K
17423,237975,B. Cotter,19,Republic of Ireland,54,64,Ipswich Town,€90K,€1K,1460,Right,1,2,2,Medium/ Medium,Normal,RB,37,"Jan 31, 2018",,2021,5'9,150lbs,€185K
17424,238999,R. Masterson,21,Republic of Ireland,54,61,Bohemian FC,€100K,€1K,1427,Right,1,2,2,Medium/ Medium,Lean,ST,14,"Jul 27, 2018",,2018,6'1,141lbs,€175K
17425,241304,Ma Junliang,20,China PR,54,68,Guangzhou R&F; FC,€150K,€2K,1580,Right,1,3,2,Medium/ Medium,Lean,CM,26,"Jan 1, 2017",,2018,5'11,141lbs,€416K
17426,240538,A. Vucenovic,20,Austria,54,64,SKN St. Pölten,€110K,€2K,1279,Left,1,3,2,Medium/ Medium,Normal,ST,13,"Jul 1, 2017",,2019,6'0,161lbs,€182K
17427,246170,F. Gómez,18,Colombia,54,72,Itagüí Leones FC,€140K,€1K,1364,Right,1,3,2,Medium/ Medium,Normal,RM,16,"Oct 8, 2018",,2021,5'9,146lbs,€277K
17428,241563,J. Lártiga,20,Chile,54,68,San Luis de Quillota,€120K,€1K,845,Right,1,3,1,Medium/ Medium,Lean,GK,22,"Aug 1, 2017",,2021,6'2,159lbs,€237K
17429,244123,J. Meiser,19,Germany,54,66,SG Sonnenhof Großaspach,€120K,€1K,1381,Right,1,3,2,Medium/ Medium,Lean,ST,17,"Jul 1, 2018",,2020,5'10,146lbs,€198K
17430,238237,M. Olsen,19,Norway,54,74,Stabæk Fotball,€130K,€1K,1387,Right,1,3,2,Medium/ Medium,Lean,RB,15,"Mar 31, 2017",,2019,5'10,154lbs,€293K
17431,239773,A. Reid,22,England,54,59,Stevenage,€90K,€2K,1322,Right,1,3,2,High/ Medium,Normal,ST,22,"Jul 19, 2018",,2019,5'10,172lbs,€164K
17432,239006,J. Isaksen,18,Norway,54,67,Kristiansund BK,€120K,€1K,1466,Right,1,3,2,Medium/ Medium,Lean,CM,14,"Jan 1, 2017",,2019,6'0,150lbs,€225K
17433,243103,Yu Zhen,21,China PR,54,63,Dalian YiFang FC,€90K,€1K,1311,Right,1,2,2,Low/ High,Normal,CDM,37,"Jan 1, 2018",,2020,5'10,163lbs,€212K
17434,236448,B. Morgado,20,Switzerland,54,70,FC Sion,€130K,€3K,1490,Left,1,3,2,High/ Medium,Lean,LB,27,"Sep 8, 2016",,2020,5'9,143lbs,€270K
17435,242851,Shen Shuaishuai,19,China PR,54,74,Guangzhou R&F; FC,€120K,€1K,856,Right,1,3,1,Medium/ Medium,Lean,GK,39,"Jan 1, 2018",,2022,6'2,165lbs,€378K
17436,236452,D. Lalhlimpuia,20,India,54,67,,€ 0,€ 0,1270,Right,1,3,2,Medium/ Medium,Normal,,,,,,6'0,168lbs,
17437,238500,A. Zabani,21,Saudi Arabia,54,64,Al Batin,€100K,€3K,1417,Right,1,2,2,Low/ High,Lean,CDM,13,,Al Hilal,"Jun 30, 2019",5'7,148lbs,
17438,231590,L. Butroid,19,England,54,71,Scunthorpe United,€130K,€1K,1262,Left,1,2,2,Medium/ Medium,Lean,LB,33,"Jan 26, 2017",,2021,5'9,148lbs,€309K
17439,242854,S. Walker,17,England,54,76,Middlesbrough,€150K,€4K,1304,Right,1,2,2,Medium/ Medium,Lean,ST,46,"Nov 8, 2017",,2019,5'7,143lbs,€435K
17440,229031,N. Baumann,22,Switzerland,54,62,FC Zürich,€70K,€1K,1034,Right,1,3,1,Medium/ Medium,Normal,GK,16,"Jun 16, 2015",,2023,6'1,179lbs,€116K
17441,233383,P. Kalambayi,18,England,54,68,AFC Wimbledon,€130K,€1K,1166,Right,1,2,2,Medium/ Medium,Normal,CB,30,"Feb 18, 2016",,2019,6'0,154lbs,€309K
17442,237736,S. Awaka,23,Japan,54,58,Hokkaido Consadole Sapporo,€60K,€1K,854,Right,1,2,1,Medium/ Medium,Lean,GK,21,"Jan 1, 2013",,2021,6'2,170lbs,€80K
17443,240297,R. Källman,19,Finland,54,68,HJK Helsinki,€120K,€1K,982,Right,1,2,1,Medium/ Medium,Normal,GK,12,"Jul 31, 2017",,2020,6'7,176lbs,€333K
17444,245162,T. Wood,19,England,54,66,AFC Wimbledon,€120K,€1K,1381,Right,1,3,2,Medium/ Medium,Normal,ST,22,"Jul 1, 2018",,2019,6'1,165lbs,€234K
17445,242347,I. Angking,18,United States,54,74,New England Revolution,€130K,€1K,1617,Right,1,4,2,Medium/ Medium,Normal,CDM,5,"Jan 2, 2018",,2021,5'10,161lbs,€319K
17446,235949,Strefezza,21,Brazil,54,62,US Cremonese,€100K,€2K,1232,Right,1,2,2,High/ Low,Normal,RW,21,,SPAL,"Jun 30, 2019",5'6,148lbs,
17447,243117,Xie Weijun,20,China PR,54,63,Tianjin TEDA FC,€110K,€2K,1285,Right,1,2,2,Medium/ Medium,Lean,ST,27,"Feb 25, 2018",,2022,6'3,170lbs,€259K
17448,242607,D. Pik,17,Poland,54,68,Cracovia,€130K,€1K,1362,Right,1,3,2,Medium/ Medium,Normal,LM,97,"Jan 21, 2018",,2021,5'10,163lbs,€257K
17449,246448,R. Campbell,18,England,54,65,Gillingham,€110K,€1K,1332,Left,1,3,3,High/ Medium,Normal,ST,36,"Nov 13, 2018",,2020,6'1,174lbs,€215K
17450,245425,N. James,17,Australia,54,67,Newcastle Jets,€90K,€1K,838,Right,1,3,1,Medium/ Medium,Lean,GK,40,"Jan 1, 2018",,2019,6'1,172lbs,€169K
17451,224947,D. Grimshaw,20,England,54,68,Manchester City,€120K,€6K,1037,Right,1,2,1,Medium/ Medium,Lean,GK,32,"Aug 31, 2016",,2021,6'1,170lbs,€297K
17452,236468,A. Aktas,18,Turkey,54,74,Stade de Reims,€140K,€1K,1455,Right,1,3,2,Medium/ Low,Lean,CAM,33,"Jul 10, 2018",,2021,5'10,154lbs,€420K
17453,239540,E. Toal,19,Northern Ireland,54,69,Derry City,€130K,€1K,1156,Right,1,2,2,Low/ Medium,Lean,RCB,15,"Jun 12, 2017",,2020,6'3,154lbs,€283K
17454,240564,T. Fantacci,21,Italy,54,65,Carpi,€120K,€2K,1376,Left,1,3,2,Medium/ Medium,Lean,CAM,31,,Empoli,"Jun 30, 2019",5'9,154lbs,
17455,243637,R. Hutchinson,18,England,54,74,Burton Albion,€130K,€1K,1317,Left,1,3,2,Medium/ Medium,Lean,LB,19,"May 9, 2018",,2019,5'10,165lbs,€358K
17456,229559,J. Veale,21,Wales,54,65,Cardiff City,€120K,€4K,1499,Right,1,3,2,High/ Medium,Lean,CM,43,"May 5, 2015",,2019,5'8,154lbs,€264K
17457,242103,E. Kalsaas,17,Norway,54,66,SK Brann,€90K,€1K,1389,Right,1,2,2,Medium/ Medium,Lean,RB,33,"Jan 1, 2018",,2020,5'11,165lbs,€131K
17458,238009,M. Frese,20,Denmark,54,65,FC Nordsjælland,€120K,€2K,1390,Left,1,3,3,Medium/ Medium,Lean,LW,34,"Mar 5, 2017",,2021,5'10,165lbs,€174K
17459,242617,S. Yoneda,22,Japan,54,60,V-Varen Nagasaki,€90K,€1K,1400,Right,1,3,2,Medium/ Medium,Lean,CAM,23,"Jan 1, 2018",,2020,5'8,150lbs,€131K
17460,226490,S. Boyd,21,Scotland,54,67,Hamilton Academical FC,€130K,€1K,1291,Right,1,3,2,Medium/ Medium,Normal,ST,30,"Sep 1, 2014",,2019,5'11,154lbs,€309K
17461,242106,M. Al Sharimi,23,Saudi Arabia,54,61,Al Raed,€80K,€2K,1309,Right,1,3,2,Medium/ High,Normal,RB,5,"Jun 12, 2017",,2019,5'9,157lbs,€148K
17462,234940,A. Baldwin,21,England,54,66,Cheltenham Town,€110K,€4K,1286,Right,1,2,2,Medium/ Medium,Normal,CB,21,,Bristol City,"Jan 5, 2019",6'0,154lbs,
17463,242108,K. Grozos,17,Australia,54,69,Western Sydney Wanderers,€130K,€1K,1439,Right,1,3,2,Medium/ Medium,Normal,CAM,6,"Jul 1, 2017",,2020,5'10,159lbs,€244K
17464,244668,H. Brkic,18,Sweden,54,72,Trelleborgs FF,€140K,€1K,1276,Right,1,2,2,Medium/ Medium,Normal,ST,26,"Jul 21, 2018",,2019,5'7,148lbs,€263K
17465,244413,M. Pfeifer,18,Austria,54,64,TSV Hartberg,€90K,€1K,1269,Right,1,2,2,Medium/ Medium,Lean,CB,17,"Jul 1, 2017",,2021,6'2,154lbs,€149K
17466,29118,S. Ono,38,Japan,54,54,Hokkaido Consadole Sapporo,€20K,€1K,1416,Right,2,4,3,Medium/ Low,Normal,CM,44,"Jun 1, 2014",,2021,5'9,168lbs,€25K
17467,211135,M. Attiyah,26,Saudi Arabia,54,56,Ohod Club,€80K,€3K,1499,Right,1,3,3,Medium/ Medium,Normal,LCM,21,"Jun 16, 2017",,2019,5'6,165lbs,€138K
17468,241599,B. Crellin,18,England,54,74,Fleetwood Town,€110K,€1K,864,Right,1,3,1,Medium/ Medium,Normal,GK,31,"Dec 12, 2016",,2020,6'1,132lbs,€303K
17469,242624,J. Gallagher,22,Republic of Ireland,54,63,Atlanta United,€110K,€1K,1293,Right,1,3,2,Medium/ Medium,Normal,ST,26,"Feb 1, 2018",,2019,5'9,157lbs,€187K
17470,240321,J. King,22,England,54,64,St. Mirren,€110K,€1K,1513,Right,1,3,2,High/ Medium,Normal,CM,23,"Jun 22, 2018",,2020,5'9,154lbs,€195K
17471,241601,C. Barrios,20,Colombia,54,66,Patriotas Boyacá FC,€120K,€1K,1434,Right,1,2,2,Medium/ Medium,Normal,CAM,7,"Oct 19, 2018",,2021,5'4,143lbs,€186K
17472,240322,H. Brockbank,19,England,54,66,Bolton Wanderers,€100K,€1K,1244,Right,1,3,2,Medium/ Medium,Lean,CB,36,"Jul 3, 2017",,2018,5'11,161lbs,€210K
17473,241091,B. Scott,19,United States,54,72,1. FC Köln,€120K,€1K,871,Right,1,2,1,Medium/ Medium,Normal,GK,31,"Jul 1, 2017",,2021,6'2,172lbs,€255K
17474,243651,M. Sheaf,18,England,54,69,Hull City,€140K,€2K,1494,Right,1,3,2,Medium/ Medium,Lean,RM,28,"May 18, 2018",,2021,6'0,165lbs,€354K
17475,233668,Zhang Yan,21,China PR,54,64,Jiangsu Suning FC,€90K,€1K,908,Right,1,2,1,Medium/ Medium,Normal,GK,19,"Jul 13, 2018",,2021,6'0,132lbs,€212K
